FIPS,County,TotalPop,belief_PC1,perception_PC1,policy_PC1,policy_PC3
31135,"Perkins County, Nebraska",2230,92.40340922157876,126.49564990811832,149.45865388857658,30.769609006350933
31137,"Phelps County, Nebraska",6970,91.73309224263453,124.16740723552351,146.9144003181447,31.755997800044693
31139,"Pierce County, Nebraska",5403,88.36949328593204,122.45547169940177,144.41038206055032,31.23749736251815
31141,"Platte County, Nebraska",24144,97.84576712768894,132.10811072654118,157.67059260463657,31.58217976853152
31143,"Polk County, Nebraska",4028,94.29561566745015,128.77947093398362,151.99700745415427,31.110556101516067
31145,"Red Willow County, Nebraska",8355,91.61823776674291,125.20057964151701,147.2713400791134,31.62786411341925
31147,"Richardson County, Nebraska",6436,99.22817131604694,133.3534725728356,161.19866547881628,31.778842041860997
31149,"Rock County, Nebraska",1180,92.59616475135763,127.52023180609254,149.39660912713185,31.141115376899226
31151,"Saline County, Nebraska",10916,106.38400869867442,145.94069635489214,172.63342286328572,32.06388939067985
31153,"Sarpy County, Nebraska",123935,95.18167393436335,133.41211612300586,158.99748880484043,35.28020731350581
31155,"Saunders County, Nebraska",15681,96.24959827199781,128.4323110763959,154.30112213721839,30.804298556160123
31157,"Scotts Bluff County, Nebraska",27531,98.66092676684423,133.99733711966329,161.0480992331232,31.87291777834852
31159,"Seward County, Nebraska",13098,98.202533642077,131.13438016354368,158.80273859491228,31.38773571688977
31161,"Sheridan County, Nebraska",4044,100.75148258632474,135.8668385595603,161.44598139417278,29.12001339523342
31163,"Sherman County, Nebraska",2423,96.31784689415687,130.2844716384929,156.44565332155457,32.78323748975947
31165,"Sioux County, Nebraska",1014,101.16093179632895,138.8473960853592,160.1642511831917,27.68688241499998
31167,"Stanton County, Nebraska",4449,91.4542677583673,125.98071583928736,148.68310079244003,31.436477098451764
31169,"Thayer County, Nebraska",4075,94.46262015888914,127.4385910577508,152.36243112247,32.86222115109995
31171,"Thomas County, Nebraska",517,100.56788017726532,136.18780202972658,157.60385442560496,29.460507223493167
31173,"Thurston County, Nebraska",4498,104.28943087428102,156.76018706712597,180.6839320727552,23.34498906501472
31175,"Valley County, Nebraska",3296,97.18993715105309,132.06242531270826,155.97444189469115,31.230939805240236
31177,"Washington County, Nebraska",15432,93.40136113679937,129.0061867254958,152.00779201742338,29.407445124847133
31179,"Wayne County, Nebraska",7588,99.94791012155622,135.1050317857728,159.5274651025237,30.478393394525426
31181,"Webster County, Nebraska",2841,97.4758682922224,131.89136422239807,157.19302362278825,31.377342666880587
31183,"Wheeler County, Nebraska",659,96.74108830056716,129.3790696777477,156.10625442973273,30.882531172301366
31185,"York County, Nebraska",10687,94.64118756135457,128.61119069967563,152.29033901738217,31.617662823673058
32001,"Churchill County, Nevada",18529,93.48096804738867,128.00862603323174,148.53706279806934,33.430803552836
32003,"Clark County, Nevada",1576172,119.10273015113913,159.58990685334345,190.57227978063614,31.8751897105987
32005,"Douglas County, Nevada",38783,102.91689429197527,135.7995760901186,160.7270852848425,33.1583626263372
32007,"Elko County, Nevada",37498,105.67610486666993,146.1487611661217,164.75757795916093,30.814500696615486
32009,"Esmeralda County, Nevada",857,97.22725903086052,135.31389495253075,155.01797387245836,30.667358428191594
32011,"Eureka County, Nevada",1381,80.88270551081843,133.03375688074237,143.53578371125695,15.703194740497896
32013,"Humboldt County, Nevada",12293,95.12974535512161,148.31706902956148,163.51041410213193,19.929817742167998
32015,"Lander County, Nevada",4218,101.2183564848933,144.40792437345965,162.29493284869062,28.85519298911089
32017,"Lincoln County, Nevada",4100,92.13572410203527,127.56352465076631,145.61576317192024,31.54178656063778
32019,"Lyon County, Nevada",40235,98.92894659065628,135.20510790204614,160.1584673560992,32.93422602948064
32021,"Mineral County, Nevada",3691,103.55261002017326,144.36558113535295,166.7217392985268,32.9111808582554
32023,"Nye County, Nevada",35582,100.56515634625728,139.08771896519679,161.3020717234767,33.02634194442125
32027,"Pershing County, Nevada",5525,103.01820363191011,141.52579658894888,165.24683505425762,31.971850244543106
32029,"Storey County, Nevada",3408,84.2014947706895,127.02510787285618,144.61601363159505,25.134046010380885
32031,"Washoe County, Nevada",341322,118.48630668466242,154.6132780734232,189.77254333364962,30.548842419690388
32033,"White Pine County, Nevada",7797,95.61754357537512,133.64586409627816,153.19826045390877,32.713373240950304
32510,"Carson City, Nevada",43150,109.11454018451452,145.55143148589917,172.39292552603257,33.89094194555044
33001,"Belknap County, New Hampshire",48770,104.64586254663365,139.32784906633222,169.88777523225394,34.001952490648435
33003,"Carroll County, New Hampshire",39439,113.59272183724943,147.83233212625504,180.84832905741345,32.63612781318773
33005,"Cheshire County, New Hampshire",62183,122.75038286532038,156.88762388351321,196.30789827880162,31.359433183413998
33007,"Coos County, New Hampshire",26876,114.69618722181927,148.90566505447362,184.27671058554904,32.514241387173264
33009,"Grafton County, New Hampshire",73942,124.43220133121761,161.65343035223628,198.46393325658917,31.714305906994465
33011,"Hillsborough County, New Hampshire",317016,117.9826316104326,153.8387332265728,189.7265924783043,31.423355864076036
33013,"Merrimack County, New Hampshire",118099,112.3923322642764,149.55688510092193,186.5327245893151,33.070446791524816
33015,"Rockingham County, New Hampshire",238203,115.5043427043738,148.03278122281512,182.42952596504134,33.77857969086935
33017,"Strafford County, New Hampshire",101440,121.34194974970353,155.4440764029518,191.4772907701679,31.31062368900235
33019,"Sullivan County, New Hampshire",34556,117.77741295149723,151.6832796506807,189.68918848466726,31.58128265668713
34001,"Atlantic County, New Jersey",213371,119.79692678571926,162.3767263967569,202.52519098061794,31.70153907550723
34003,"Bergen County, New Jersey",727817,137.78442545740006,173.922347623978,213.9760974343178,29.959680410448566
34005,"Burlington County, New Jersey",352493,126.64620731853219,160.96244983369917,205.64776391012697,32.243030651401696
34007,"Camden County, New Jersey",392067,131.35031259397022,171.45629754837998,210.08255606295373,33.746336057696155
34009,"Cape May County, New Jersey",78283,113.39372264295955,149.33330059602048,184.45016690154443,33.229185887956866
34011,"Cumberland County, New Jersey",118718,119.27280545868547,161.5666720136886,200.14759508220877,31.6653681765031
34013,"Essex County, New Jersey",601643,138.36715561961074,185.13184924815985,223.1368870223069,30.947930469468663
34015,"Gloucester County, New Jersey",224289,114.44484305188402,151.32334048507818,188.50382809163776,33.180817172618404
34017,"Hudson County, New Jersey",530879,142.7076032105849,186.87473789211387,226.6578482254248,28.11803519179739
34019,"Hunterdon County, New Jersey",99269,110.76564460238414,146.5955065723485,185.00193532688405,32.92742009507582
34021,"Mercer County, New Jersey",290419,133.43256503229412,173.9019718438807,215.01920890792917,30.543439913206345
34023,"Middlesex County, New Jersey",647781,132.89666393124185,170.46372780993093,203.47679840252755,30.388271531465964
34025,"Monmouth County, New Jersey",487677,121.85566099775788,157.2753211435106,194.75800755046149,31.138193900827947
34027,"Morris County, New Jersey",387106,127.69227424881456,161.1767377956424,200.35483672975514,32.73233061852346
34029,"Ocean County, New Jersey",448240,104.75740950734144,140.22237779978252,175.6229595804588,35.40126704990428
34031,"Passaic County, New Jersey",383795,127.97187010853847,175.11676437744273,210.93905705822735,30.454016140723915
34033,"Salem County, New Jersey",50132,106.1136767343401,146.1267399713294,178.6886298573619,32.390323252078105
34035,"Somerset County, New Jersey",254595,129.87840079133218,166.4779519083933,203.1894125354006,31.638058145574803
34037,"Sussex County, New Jersey",113616,104.64247288376869,139.66689139100114,173.88394467276117,34.882756601563514
34039,"Union County, New Jersey",419254,135.59143908178356,180.42937926596636,215.78638878513442,31.0704594206916
34041,"Warren County, New Jersey",84199,108.72364626643183,144.8799974591152,177.390377535623,31.81820371817822
35001,"Bernalillo County, New Mexico",520076,125.43882676826237,166.84941231808466,198.96506336411167,30.572285100957124
35003,"Catron County, New Mexico",2991,102.46974713735655,139.79545761099047,161.56415979084758,30.86647879771387
35005,"Chaves County, New Mexico",47827,103.87728502546234,144.73299842660074,170.97183259696644,30.804719320538375
35006,"Cibola County, New Mexico",20707,121.17355758713902,169.2270105786819,195.01924692222602,30.15157834543253
35007,"Colfax County, New Mexico",10330,113.79583027426972,156.62340742233604,182.38868019183042,31.402408083829915
35009,"Curry County, New Mexico",36943,98.28992875074455,136.70120136525776,160.69459499743107,31.48584765139145
35011,"De Baca County, New Mexico",1640,100.43934939037075,143.06117547971704,163.40123347344175,30.54731354598779
35013,"Doña Ana County, New Mexico",159047,123.37180455661236,164.83563993676464,198.6632148615608,29.58000491643104
35015,"Eddy County, New Mexico",41601,95.15630250951901,137.13475182798976,158.1560808138382,32.500446994920466
35017,"Grant County, New Mexico",22831,117.40277772359738,156.42398700318276,190.53207586726583,31.375638298884247
35019,"Guadalupe County, New Mexico",3559,121.21565454450868,167.61702405728445,202.08691404819922,31.337361379306703
35021,"Harding County, New Mexico",471,119.3835554873401,160.36193537148307,189.69970030571582,27.980978138339143
35023,"Hidalgo County, New Mexico",3480,110.51354575497106,156.13841316420041,180.48831933800864,31.049944297068524
35025,"Lea County, New Mexico",48129,96.36158873940181,139.36902170777722,161.32438484301622,29.222550510051935
35027,"Lincoln County, New Mexico",16106,110.34555532985108,147.61340944313,174.89148732970722,29.570408147579354
35028,"Los Alamos County, New Mexico",13713,123.24544408466713,159.14549432076498,189.81492474821428,32.21002620563797
35029,"Luna County, New Mexico",18079,113.63998140080366,161.34392010770574,187.30935029561815,29.80853978942608
35031,"McKinley County, New Mexico",51705,116.97545871468479,170.19895740300348,194.22009041541597,29.98915428957787
35033,"Mora County, New Mexico",3678,122.32534664408203,171.09894638626193,199.902743297184,32.597841559165715
35035,"Otero County, New Mexico",49753,106.48608027525573,145.32039461363792,168.83869160288813,30.651237108021167
35037,"Quay County, New Mexico",6721,104.09974872437162,146.18303530477223,168.8279240013754,30.864605539868045
35039,"Rio Arriba County, New Mexico",30258,123.36609726127246,169.86720292082435,201.3399910433941,31.667284696663636
35041,"Roosevelt County, New Mexico",14721,102.96760186688155,143.17861905767845,165.17648828538339,30.044928856107983
35043,"Sandoval County, New Mexico",103938,116.54520260871618,154.30621786934964,187.13365111000226,31.366933257811915
35045,"San Juan County, New Mexico",89400,85.51857714118873,139.78342091665868,152.49595381782652,19.795900605558618
35047,"San Miguel County, New Mexico",22554,127.48045221447678,175.15734477229287,210.2816427400188,30.524147931586512
35049,"Santa Fe County, New Mexico",118578,131.29572653571717,170.03448709311456,209.29141619516705,30.972909243131916
35051,"Sierra County, New Mexico",9669,104.52269045119642,142.21875019938543,169.07052829424774,32.205981334593076
35053,"Socorro County, New Mexico",12801,120.00355921191547,162.98470423921447,197.38222835604466,30.162209867146057
35055,"Taos County, New Mexico",26674,131.4856863281227,175.72143650328633,208.86912188245623,29.778729135015723
35057,"Torrance County, New Mexico",12268,107.70466982607444,146.62567046363978,175.63496273415456,30.32912895662765
35059,"Union County, New Mexico",3436,102.14542482904318,140.06547385406017,166.65693516291924,30.20454239158504
35061,"Valencia County, New Mexico",57257,111.6715635264822,154.32248615896324,180.5214192986364,31.751752278944572
36001,"Albany County, New York",249360,128.8888336893324,165.49758755319553,205.1186939984815,30.487113104415716
36003,"Allegany County, New York",37942,104.58653014636843,140.38344054199567,169.61032851996006,33.26857539414392
36005,"Bronx County, New York",1069354,130.47392259297993,188.3664431597541,217.8992467893087,28.0750563900956
36007,"Broome County, New York",158536,107.72296570464093,147.8450510982399,183.54888059142434,32.60382527302782
36009,"Cattaraugus County, New York",60628,105.15618990504211,139.3878226013026,173.3058041594593,32.35360124566094
36011,"Cayuga County, New York",62649,111.47511508439072,145.5363095176924,184.4907876724846,31.388676915801117
36013,"Chautauqua County, New York",104194,107.72949637809432,142.56054890304858,177.21386085686623,29.242284400403797
36015,"Chemung County, New York",68521,110.99051905544539,144.95274129236154,176.37554670454722,33.711144703760084
36017,"Chenango County, New York",38758,110.59462398934937,145.65850720600523,179.1967473407914,31.637204691633567
36019,"Clinton County, New York",66595,115.89277286868929,150.4455243916242,187.34509926472052,32.05727275126878
36021,"Columbia County, New York",50393,119.68291046613167,155.484724036333,196.0062085427773,31.68653261241187
36023,"Cortland County, New York",39107,111.7395850254482,149.86516300329302,183.91108376145485,33.56922505207875
36025,"Delaware County, New York",38060,110.00955824978897,145.9901616775426,178.89610089025697,31.314846911713353
